event_id,user_id,driver_id,event_type,timestamp,fare_amount,pickup_city,dropoff_city
e3728dd7-9482-4915-9cb9-b37e5d1cdf00,4bd63c10-1ccc-443e-bdf6-1adc45758c34,266d5a13-fc12-44d8-a767-b324a22a5f9c,complete,2026-04-25 16:22:15.696983,11.81,Wrightside,New Timothy
3a132e99-1e6a-4d03-8d8f-928b554a2994,0f34d2ba-3897-43e5-98eb-db31d7397a3e,b90970ce-2012-4675-b53b-319f800dfd1d,complete,2026-04-27 14:27:28.259447,52.05,South Davidborough,Brownport
c0ec4477-d27f-4db7-8b45-f2c19129e39b,c1aaf5bf-7b64-4965-bc7e-08788e8085d9,6a37e5af-1ba7-4357-bf00-7ca85b041393,request,2026-04-13 09:32:35.839174,67.65,South Christopher,Brucemouth
416d7174-93e7-4b77-83a0-a3f364071ad6,b6b63e04-afb5-4823-be34-edfc5b0da26d,6d8f7731-538d-4974-82ac-933a7b4d1863,accept,2026-04-12 01:38:30.751698,89.78,Christinaberg,Reedmouth
983d82e5-8fcf-44e8-ad87-2724a5c7a884,3050a6f1-88ff-43f5-a827-30cb8a6b2a8d,1415d0d9-31f1-42b5-a819-b9ed1872af97,cancel,2026-04-04 05:26:56.884302,89.43,East Justin,South Steven
a2731001-7c5a-4f09-b06d-651448e2457a,1a2d7cc1-1876-4deb-92b9-640f250735d5,68083925-fb86-4da0-b9bd-dc7d78738b94,request,2026-04-22 21:01:22.909013,102.99,Franktown,Michaelport
27bf3d4c-7863-417d-8935-e47725f88a29,332ea9f6-fe4f-4121-8e21-d62f209ba734,ee2831b7-4fbc-4c63-8e21-0403e46f3d05,complete,2026-04-08 23:01:40.158609,56.03,Davistown,Jacobsonbury
a99c6e26-aaa2-4fef-b130-730bf4283f5b,0316fcae-9794-4c5e-8797-7b1dd03659b2,0df68bfa-124c-4a5b-9af3-0f74655e1da7,complete,2026-04-12 17:06:51.541983,81.07,Gilmorechester,East Joanna
6b0b3f37-a117-4569-9677-4a9818452ac6,1a44012d-8710-4eea-8c4f-03adea096881,1ad3b149-3387-4e2b-b8ba-2f4377137d4c,complete,2026-04-01 21:01:45.784110,61.47,Garzaburgh,Foleyton
b3624bfe-4ea4-473b-a5ac-f406bfc7b2a5,f9bcc1cb-e5aa-44b5-934c-053334b35188,88f4d05f-830c-480e-ab32-b51fb0363e14,accept,2026-04-05 18:49:39.685583,8.21,Robbinsstad,North Steveville
372519db-77e9-4b82-bba7-0be2835079a5,71081a7b-ba7c-49fd-8791-4d76dcf349db,fe97c5dc-8c3e-4173-b8ba-bd14a10d9a02,complete,2026-04-14 22:39:34.610215,56.49,Gonzalezville,Madelinemouth
5a829fb4-1520-4b17-804b-b5f2ff14e1ba,2e404b5d-31b5-4cf0-bb4d-9ff14bda529e,a46ef526-b88e-4d0e-8881-58bc7ba9aab6,start,2026-04-06 14:08:31.213637,15.75,South Eric,North Brianhaven
19a7982c-beec-4426-a73c-f77d71ee9310,fad1ee87-75f8-4646-915b-6c2855f76d14,485e1c3b-885f-471a-8286-2ef6e8ca5182,cancel,2026-04-23 14:21:35.386823,39.72,Marcuston,Gregoryland
d9e5c5ed-9d24-4a7e-ac11-e71a295fd720,9ec9df7e-d2ae-43e3-b46d-84e3a927f76a,50e600a2-1d40-4974-9031-02e7d167caf0,complete,2026-04-04 12:37:58.033252,67.5,Johnmouth,East Michaelland
6749a746-23f1-4b87-b5ad-00140c2eb492,84ade87c-562e-4645-8286-0c7ee0d6b93e,f31583ad-1ccc-4747-95d3-7d8faa2ed870,accept,2026-04-30 11:22:22.130957,48.13,North Tommy,Weavertown
896f100a-77ea-416c-92ff-174fa3e7d2b0,29f3a148-0abb-466a-8713-ac693061a6db,0e9a43c7-eacd-4401-b7c9-bb93c29c28d4,complete,2026-04-06 17:00:17.364337,77.19,Erikview,Harrisfort
6805421d-cc79-4c10-af51-09f0f2b6525c,14f9124f-896c-4770-a7d3-558d5c892c2c,81e5c314-bf9d-47b2-aa1b-5e6aa22edc5a,complete,2026-04-17 00:36:14.350800,-103.95038240040478,New Tammy,Hopkinsport
699cbf5e-d236-45f4-9496-65e2ace1980a,9270d712-31ef-471e-b9cf-1265b90dae4c,403f41d9-4843-47cd-9d5c-296b1f39fae1,complete,2026-04-14 07:42:34.291814,110.83,Port Deanna,Crawfordberg
434f5d69-8bac-43d4-b1e0-548711d8616d,eb1f4b7b-ea9d-4911-8203-b0841be69ccd,be3e9ad0-0f8e-429a-9af9-1674fcc317b2,complete,2026-04-22 18:34:06.840858,50.97,West Mariefort,Longberg
c5117984-614b-4aaf-a139-89b8fe0f3fa9,e8063337-c2af-472d-8177-f639320f5972,03a798d0-8478-49bd-9aa5-dc1d3b838580,cancel,2026-04-19 10:42:48.510984,75.77,North Ann,Port Michael
7999622b-7e6c-4049-9da4-56e833aea89e,c74e6c70-9db6-4ec0-ab97-efb9c48269eb,ebf22b59-3be8-44b7-b110-08a60a54429f,complete,2026-04-24 16:16:03.865004,59.78,North Danielport,New Ashley
9268c274-2306-4005-9894-12c8359e6bb0,3755b964-7e0f-44ff-ad1d-a07f799676ea,535e6e3c-813c-49a6-a5d1-985f82f99d59,cancel,2026-04-08 14:46:01.471202,25.81,New Cindy,Chambersland
d5fa20e1-9cc9-4df1-b65e-66607659e9fa,84a2dcd6-d199-45b8-a84b-fce37903c979,2aa9c05f-a290-41de-8525-81775552b76d,complete,2026-04-10 06:15:38.217020,80.54,Port Benjaminborough,East Davidfort
8cc8168c-6001-42ec-ba40-c68ed2fad0b6,7737bb49-b4d3-45a2-a028-48c5e75af16e,ce6f48ae-30cd-47c8-a4f7-8e6e91bb811e,complete,2026-04-18 22:21:01.683326,-59.10372852496594,West Lori,Millerburgh
1d82ac10-6a11-4613-b10f-d884c8c6ad10,6e036be4-8594-4f14-a546-04eeb80f452f,4e37a427-50ce-4342-8b1f-2d48d2b6ba47,start,2026-04-13 07:29:04.029434,60.51,North Victoria,Devonville
0a2ed51c-f00a-4c06-a251-ce4c993fd489,6e196af3-71a2-4355-a38e-e654180eb27c,432d5fa5-fc1d-4824-98f1-c31aea75abf6,start,2026-04-28 17:26:13.699061,116.18,New Justin,North Veronicaburgh
031f684c-bf27-4347-8fda-19955350fdfb,772f7313-6c06-4dbd-a1a2-362114bc6f18,7e31609e-045b-4538-b332-91e4d3e3de7a,accept,2026-04-23 13:17:21.264548,29.12,North Feliciaburgh,Lake Stacyborough
7ddc40ef-1e5b-4936-898b-174c4d525eb7,f1edd55f-577a-47b1-8009-cea7a6568583,84400ff7-4379-4187-af84-134e2b1e2728,cancel,2026-04-09 15:28:55.988811,33.31,Ramirezside,South Michael
510106df-e487-4f75-8c65-50097bb49eab,a36b6fe0-611d-48fa-93d5-09ef9360edd0,0e1884b1-e566-4e17-8145-c52b574f9706,start,2026-04-19 11:17:15.798755,43.76,Diazside,Kennethfort
d695f232-4b6a-42f2-abe5-dbbcc138f993,1a5d07ac-238f-4ad2-9a8f-4c9f98a146e2,ff86688b-87ed-4c9e-8a6d-53bbdc1d8048,complete,2026-04-24 02:02:52.964218,7.81,Vincentbury,West Justin
a0b67abd-ad49-4743-b82f-4a69573ff16c,6b107c9f-8b54-4b71-b15e-59c39db445e7,a2ea90bb-2589-4221-8649-219d4674ed9b,complete,2026-04-15 10:31:10.930046,70.16,West Laura,East Richardmouth
fa2b1de8-7ac7-45a8-8a35-b7d07683a368,c97c7c5a-d504-4637-99e3-7224ea68b9b5,bfafe6e4-e715-459b-bc9f-3f1865de9faa,complete,2026-03-31 13:20:39.673233,46.74,Donnaberg,Port Tinaside
9a0517a5-ff6c-4d23-96cc-72f6914d7d01,05b2a2a5-d769-4aa8-b485-0cb840368595,4caaf34c-37fd-4bb0-bde5-d6766ae9aaff,accept,2026-04-30 00:21:06.206956,105.66,West Richard,Lake Sheila
41ae7cf9-2ca6-40b2-9ab2-43c88633bae8,8c5c4bf6-d582-470c-88e1-e9fc954191a2,896c5b2d-170c-421a-bf59-0505904d70c8,start,2026-04-13 19:08:52.038652,24.54,Veronicaport,West Steven
c1a90de9-049b-4409-b814-61bc8b934f72,605924d7-7767-4920-abad-f5dde5621141,9229be98-8e88-4618-985e-a59f40b8c106,accept,2026-04-14 21:33:47.691847,93.43,Marcmouth,East Shane
c39baa15-ba86-41fb-9c58-2da52905659e,b7203d3c-9d13-449f-99b4-542131403837,5ea98105-cfb7-4902-808b-64c89b660ed4,start,2026-04-12 16:03:56.449005,65.88,Brendaland,Johnsonhaven
519879f4-d087-4f52-8055-a7b0489ef229,d14a44ea-60c3-433a-9e37-8c7af15df4da,0fc5d6b1-5f66-4a1d-9c63-9237b8e4d922,start,2026-04-16 06:03:40.611120,31.86,West Williamfurt,West Peter
8270fe08-f5e4-4201-8a0d-26ee22db1a81,0b046d5c-c913-4567-9036-063d2e62d0f4,c3acaa16-ac4d-45fe-9a42-d02f08dfc092,complete,2026-04-26 02:14:03.281163,76.18,Davidton,Port Brookeport
e603ba22-a48f-4fb1-a33a-ea3f5c70320d,60885242-bf6f-432c-9858-1a180ea1b8a6,fb6b78ba-ff91-4f46-81d5-6c6249e239fd,start,2026-04-10 14:25:49.716559,105.49,New Sandra,North Joannachester
44e6ee38-73e8-404a-8873-48f06200556b,5083369f-98e8-4095-8576-4842a9a27d46,a11de1c2-0f15-44ce-a370-1c63115133d9,cancel,2026-04-05 07:45:23.996720,107.99,Adamport,Patriciamouth
90bfc3cb-935e-404f-8e60-ce9a0d274a1d,5529db92-61f3-41df-a7b0-b07e0bfd8aa1,5f61eabf-23aa-4159-8f19-bc6651ce0409,start,2026-04-12 07:27:44.433350,118.41,Nathanmouth,Crystalberg
7aecca75-b12d-4197-a7fc-2cfe72f7b27c,68f44dbf-6c98-4c6b-88b1-ecdc4d61bafc,a7830fa8-db96-47b8-a0cb-c9051d0588e1,cancel,2026-04-10 15:24:41.698641,54.78,Odonnellberg,East Susanport
606224f1-6d38-4c71-bf46-7c29059b369b,8816b440-1e9b-4b32-93f8-55c7474ffde5,630553e1-dfa3-4265-b5bb-21b507c190ca,request,2026-04-04 15:40:03.813275,81.73,Port Alecstad,North Amanda
6a081ba3-3872-434d-981b-90462a6bf1d7,ae2d012b-580e-4302-95fc-c1d109d3ed4a,,cancel,2026-04-23 04:16:14.729333,93.26,North Dennis,Timothychester
eac9527c-930c-4011-9124-8da187e89c4d,48b25c60-0021-4702-8386-b13c4db54322,cc82de20-416a-4d61-865b-2d48a1084f28,start,2026-04-13 05:33:16.516119,80.19,New Michael,South Elizabethville
6093d73c-ecd4-44c3-ac36-0d6ab4af046c,57cd8907-17d0-4440-b767-4f49856331b3,1f289c77-8334-4193-9714-e3a67a4dd9b1,start,2026-04-28 05:51:35.204927,66.07,New Marctown,Hernandezville
3d9b2808-9f2e-41ae-8c88-de044eb25caf,2368a3d4-37c2-41f1-aed5-1df964a8fbbc,a7cb7496-22b5-4369-bfe7-4b1f6075369b,complete,2026-04-04 03:54:11.218453,39.15,Andersonshire,Browningmouth
9e2ca751-71d6-4b54-bff7-0b8a819ba427,147246cb-5f43-4c69-9dd0-e36598e1704d,074494b9-647a-4d88-be0e-072265022c95,complete,2026-04-28 03:31:07.275506,66.55,Roseview,Lake Keith
5f31ecb6-e76c-41aa-a85d-bd6bcb5b9028,a4852487-9bed-4025-a7c6-b7cc1d2ad4ab,15edf5f1-b8e6-4a55-8fd6-22ce9140bd1b,start,2026-04-29 23:39:07.441266,9.67,New Daniel,Lake Hannahburgh
a718178c-1a1f-4c7a-9a17-7662c79b4992,29b89123-0caf-4136-99f5-41ec2ec84f99,387678e2-3271-496e-a09e-202738a6262b,complete,2026-04-23 07:20:58.378094,61.08,Hernandezview,North Williamville
6b64e16b-bd49-42e8-bba4-6830c2c56243,9cffc3f7-62d0-415f-9fa6-3fc638fd59e6,35cb50cd-d649-453f-a8e8-b8380d62aa94,start,2026-04-14 13:04:24.158586,67.28,Keithport,Brianside
36ed7eea-c0a2-40a8-93ba-54558cf71a83,78737cd7-43ff-40bd-8fb4-138e13038f5f,1a596d41-2258-4bc7-870e-dd97649f4ba4,request,2026-04-27 12:53:55.708889,88.91,Cynthiaberg,Rebeccaport
dd7ebd6a-da08-4432-828d-03dcaffbf73a,47ece94b-3407-4f39-871e-5cfc6a7030cf,,cancel,2026-04-13 14:37:17.876505,80.64,Laurafurt,North Rachelland
24a47864-e1b1-4f48-9585-dfc05e5bac94,f4833d52-a4c9-4194-a3de-88b36511ae50,24d44aae-d833-479f-9921-f86cd8a4b3ad,complete,2026-04-06 22:05:06.772830,108.68,Mirandahaven,East Yolandabury
c21050ef-ffe6-4880-94e8-fd765a58980a,7b935b98-9078-4e55-bf13-89721b331c33,,accept,2026-04-04 23:02:59.028938,56.58,Joyside,Erinland
2639ecde-fad7-489d-a4e4-a98af5cb7d70,ee3c7227-57a5-42a1-b1b9-274686009831,586a069f-3303-470b-b95f-59a0f7d788db,request,2026-04-06 08:10:39.967564,75.24,New Andrew,Bradshawview
9a6e9282-743c-4650-bd8c-a88454a2d077,59cbbe86-4f84-43b5-a6c6-4b20d0f36ebf,8e349a57-93c1-4894-b33c-afa5583a186e,accept,2026-04-02 22:54:58.510543,96.51,Port Diana,Robertchester
a2b7d3f8-9911-4037-acee-fc4522e628a0,,6579a671-34ab-4a95-a738-fd92925385c2,accept,2026-04-03 18:32:38.743229,108.26,South Lisa,Rowlandberg
d1988246-6b3e-41b8-b68e-f1bc5e1fd09f,687bc04b-0fc1-4a5f-b85c-b282bc307281,ac1e8e40-9282-4193-9b75-48f2627dd40b,complete,2026-04-09 20:26:25.658469,13.15,Berrychester,Lake David
0ba49ddd-96e7-4ac1-b209-bf48849ff881,890c00ba-048b-48d6-90d8-9bfe0dc6c700,22ae8665-a8e7-4a60-8153-6eebeb1a1c04,complete,2026-04-16 11:28:39.855027,98.42,North Thomas,Lake Brittany
68b4172c-9563-48b0-a601-2ae090eeb465,eee602da-cabc-4063-b3f4-13790f823aa2,73ed1bf5-29de-4879-8e7e-1fe0c2f711db,complete,2026-04-08 01:49:19.626576,13.06,Mcgeeshire,Michaelmouth
1435c0b9-e3f2-43eb-8c69-1f9582b9266d,44ff7003-1b8f-4925-a51d-d30c085b00c0,c7356c30-2b58-4c70-bc41-96022f61b05a,cancel,2026-04-11 17:55:49.840018,114.56,Lake Sara,South Adammouth
c1281da3-d5a4-4764-8f0c-93c185e0ab86,52b172af-f4a0-409b-9f41-17139c7395e7,b80a9e1b-d428-4230-80ed-522f8598cdc2,complete,2026-04-29 08:27:34.471437,56.56,Millerchester,East Gerald
f172db5c-bfc6-4761-a60a-8a8b5abecd99,9f921867-6d1f-4854-8628-82960888f16e,0dd125fd-7588-4687-b92a-c20386da4876,cancel,2026-04-26 23:02:28.883571,48.12,Christinachester,Philipview
42a27314-b9aa-4adc-9c16-a807df1876cc,885a98ab-62f0-400a-a54c-6d80ffca46b0,05ca350a-ca23-4ec0-b58a-17efce7b17cd,complete,2026-04-06 18:10:22.081882,100.38,Annaland,Alexandramouth
bfcb3d12-ad62-49bb-bd7f-859544b23411,9b63a463-14cb-4f21-8cbf-ee36e64e3e14,90442401-8986-4b24-9885-1dd79fb74f43,cancel,2026-04-28 05:03:19.038413,64.55,Marcusshire,South Marc
c33e003f-718b-4761-bf7c-78659983928b,d6d2512b-239e-4523-9b99-ad44c0039ee2,f37e6d76-1ce7-4a76-997c-f907d9f6f28d,start,2026-03-31 18:58:23.777916,62.07,Websterstad,East Mark
5f7b5d84-225c-4aa6-89e3-71f9a92dcb2c,e27d1880-1fe1-4d57-85be-0d8ad824759b,6dc8cd17-a550-462e-bf6b-aacfb8185e67,complete,2026-04-13 05:21:20.137007,28.95,North Rita,West Spencerhaven
cb51d8cb-9002-4bba-be0c-f4cbd82755a0,29e070fc-9718-42ba-8b17-a456c8435a87,e67d237a-0a94-49f0-a81b-bc316eeeab5e,complete,2026-04-29 00:23:29.848710,10.79,Gloverside,West Dominiquemouth
a56dfde0-d792-4b18-b001-be207290554e,3d0a6441-947f-4c02-a825-794abdad54b0,609245ef-2f28-4c4a-baf6-a0fefb6bbb6b,start,2026-04-18 13:02:31.611122,51.74,Denniston,Bradshawshire
787b9a41-9e8b-4db3-84ea-c65ec42eb565,e6975b54-d686-4da2-8135-81743a74e7fe,f4269c38-7d6b-4379-8ef2-cc8fa258d944,complete,2026-04-19 14:58:25.787920,27.42,Danielsberg,Cochranside
c8f7dbda-434e-4ffd-bd66-6d5d80647ea3,e7d0c08a-adcf-43e5-8180-37ae2486586a,06b54601-d8fd-4546-ab7d-f507c3b93ca8,accept,2026-04-01 08:36:30.354192,119.73,Kaylafort,East Christopher
f54470fc-7b5f-44e4-919a-f7456935e7d0,01b29276-6211-4744-a5be-ce48ddb98bf1,8c6de43e-67df-4a31-b55f-963acbbcd3d0,cancel,2026-04-10 11:39:27.159248,86.08,New Donaldland,Millermouth
e5cf3cbb-e660-4942-b6ff-86cac99b4b4b,e2a0bcd3-d783-4fde-8741-9c40b5522159,be283eee-14c5-4371-bcce-2a3944aab77c,complete,2026-04-25 23:45:37.743757,8.5,Lisaside,Sergiostad
966b836b-8188-47cf-9b94-b465ab11f513,e61c5451-2ada-4fb9-89f0-ececc4edc8c8,24b8b0cc-7905-4b4b-a61b-970fb1a85cf9,request,2026-04-13 07:07:38.918223,48.32,New Gabriellashire,West Daltonchester
9812677f-2b25-451d-a988-a09afc91ea48,f1158117-b6c1-44e6-ac38-330ab0ef7d13,0f2823e2-2e27-4a3c-989a-a177bdcae958,complete,2026-04-05 04:08:23.386475,70.16,Jenkinstown,Lake Denisemouth
2e5a3b9d-d5d2-4a54-91d7-667816e88929,f9fab6e2-a1e1-4c1c-9f44-6e47e947bdd3,2afcb33a-80e7-4113-9a58-efebe2693aa2,complete,2026-04-07 11:10:05.199534,49.92,Garnershire,West Isaac
1a89599c-1a62-4e00-8f3f-3510c94745a9,783dd56b-d19a-430a-974e-afa6e93e9041,b6ad5102-e000-4f40-9d23-08e7c4e678d8,accept,2026-04-08 20:24:51.325707,8.79,Mcintoshberg,East Maryview
584ba154-4db2-4536-9a08-531462d4fe00,c28e6a96-6496-4a13-a94a-fc006d0ab585,e2ca8418-b1c7-490b-b861-2d48a4d46c95,start,2026-04-15 20:11:40.878597,66.9,Dianefurt,Lake Josephberg
325704d0-d37c-4cb4-9a7a-de5fa453a1f2,16d0571c-c041-4512-9fbc-1692e2a15dc2,833199b3-f5dc-42f4-903e-5793bca9446a,accept,2026-04-01 01:35:10.209395,51.22,Sandratown,Lake Donald
79008af6-b920-4c3c-b5b6-b7fa3ff26a7d,3880c004-57c2-4454-93eb-d7e8c818b459,fbba767a-1df2-4dbe-85f2-1b61733e4f8a,accept,2026-04-21 21:34:22.669677,119.69,North Tamaraborough,Floresstad
f802117e-e886-4575-8ecf-e39fa70f531e,44286df0-6b62-4942-834c-92ef2349f687,7fd279ba-61ab-4adc-bcca-c3ee695ccbfc,complete,2026-04-17 21:03:25.265732,20.58,Morganbury,Rodriguezburgh
78bff7a1-720b-4178-8f0c-0d004e88addd,840cc2be-162d-43ca-b60a-09e9bc0bd75d,3f34461c-316e-4cd3-9783-d72ee0d03477,start,2026-04-11 09:17:58.461843,55.55,Vargasmouth,Amandaland
8cdd2e23-30a0-40a1-97f3-ebf7e46c6a3d,85bdf8e5-2da5-4e71-8b9d-3bf1f6660fea,0691e21e-f70b-403f-936e-bf09e6032b3a,complete,2026-04-22 23:36:09.509562,98.27,Jamesfort,Frankfurt
28cf75c0-12c2-4230-bc8d-73aaaf604d73,,c52b15cd-fa52-4dbe-bd05-6c19262777d3,start,2026-04-18 09:49:03.037045,91.54,Griffithstad,North Wandafort
05bc7c30-1b7a-419b-ad6b-71b497a8b951,38f5956d-5cd9-4d1b-bfea-35d9ed5980c9,3ecd9f5a-93ca-4c4f-833f-0ccab90e44b5,complete,2026-04-26 15:51:01.789846,76.5,North Yvettetown,Nicholsborough
b3d1ffcf-444a-4558-aa5e-b271c4e2c1d2,790d0e6b-10b2-4907-99eb-d2daa27df7d7,38be26f2-50f4-42d8-b6d6-c50c4556aa6c,cancel,2026-04-27 04:48:01.231297,66.43,Blackwellside,North Theresabury
15ef22f8-d435-45e3-9ec2-c68c57414bf3,a6b935e1-962d-4531-94c7-1c01312ff845,2404c9f0-00d5-44a8-bbf4-f242b894f3be,complete,2026-04-26 02:48:59.002125,52.53,Bensonton,Port Davidberg
dc84578c-ff2a-4a68-a3ac-45b26ebb0eaf,b283cd76-7cb7-4f2b-9adb-6b3ba1094f29,fe283304-5b81-4667-952e-cb07fd786ec9,start,2026-04-01 09:09:21.029207,-13.863265002964207,West Monica,East William
3c98203c-5f86-4417-bc33-6d7dcc2cbca5,cc59b354-8d2b-43dc-ab2d-e509d3b6cb75,670f4d70-710f-41a3-a077-79450d2fc0cb,complete,2026-04-11 04:44:55.047090,49.78,East Theresa,Lake Kathleenchester
2750a851-7ffa-4e41-acc3-e997642969f2,a3c46fe1-4c23-4910-a9fc-91ded19fb53a,6d8d2e80-2dcb-42d0-af40-f01a61377b0e,cancel,2026-04-13 05:53:37.027119,78.79,East Kellymouth,Port Jonathan
2a7aa12f-87f9-4064-b045-b7d8172128e6,94ae9405-8768-4022-9445-13d97bf19f04,4dff6636-ab4f-4e53-a01c-0e328e4519f8,complete,2026-04-22 13:12:14.892671,43.32,Nicoleberg,South Jasonmouth
47231313-b0cd-4a81-bc9a-ddbb0b76afdf,23ad7d71-4827-4fef-a9b9-c9146a9e4ac3,11250e86-95ef-468e-b0ca-0e782e3d1371,accept,2026-04-27 02:38:59.922048,35.62,West Joelmouth,Lake Haroldstad
d6aa16a3-a63d-4d8b-9bb2-e7769bc655b7,1f24d257-a5c2-4a2d-b121-85c9c29e8cd0,a3492745-e24d-4de2-aeb8-b903f58047ef,complete,2026-04-11 22:11:41.217610,-5.048692229037075,Garyport,East Michellefurt
ff18c2ff-4d64-4bc7-a3a7-4fe59e6db3f8,e5860fd2-7f58-4113-a4e9-bfa9feda22f5,95a00a8d-7a48-4b47-a919-6a7287e138ac,start,2026-04-09 17:56:33.356543,109.49,Loganport,Smithside
162843e6-50a6-40fc-b04e-b9916c60c61c,6985e694-6749-4e9e-b1ec-14ae59dd9ee4,33ef4f43-5ed3-4007-a9f1-67f273fefcca,complete,2026-04-07 03:59:10.981728,57.68,Smithton,Lake Pamela
e96b1c7c-dd45-47b4-a7f9-bdfa5563d04d,ce96cca6-16eb-4292-9174-0197eaebe051,0760e5ec-7b04-4681-aed1-ef66ab9bbb9a,request,2026-04-22 12:36:44.217631,102.32,Jennifermouth,Port Kristy
118d0ebb-1a16-418b-abfa-300409ca4d59,75be6efe-9bef-402e-8478-befa6cf15a7f,c90d3f50-a8db-4329-a017-09d17bef7d91,cancel,2026-04-11 08:03:09.336186,49.3,North Danaborough,East Mistybury
de2d4b22-dcbf-4879-ba3b-6c543703135f,de0c1814-b68a-4f37-85d0-c8e6a9e45297,cdd86653-aff9-478f-ad02-4bf1f352e0a4,complete,2026-04-20 03:51:38.367830,18.98,Port Shirley,North Jessica
10289794-a8bf-4cbf-8d20-d5ca2cb998db,fc6cdfda-3b28-4601-a3e1-21385b2cbf4c,093fd207-19fc-4e3b-a720-8d90132bf8cb,complete,2026-04-06 02:28:46.383071,10.11,East Brandi,South Amy
591cceb7-58c6-453e-b81f-b2b8d43c88c5,ce8f3bdc-58f7-4944-afbe-69d1d82c49ae,04abe4b2-6536-41c5-9d0b-cd0f9be68cdc,start,2026-04-15 10:33:55.167415,60.23,Christinaborough,New Angela
60cc5eb5-8847-427c-9b4a-5d53fd797c0d,2ec12784-2e6c-433f-ad71-6f12cf28a1d5,55e89e78-0632-4752-97d2-3826d3b030a7,complete,2026-04-04 02:31:24.692651,27.54,Port Vickie,Anthonyland
2648205e-8ba1-474f-ae31-e95bcf0404d3,b5fdaa53-0848-40b2-80f0-3d1af4a08025,64fbcfda-8463-4368-9b7c-b1f0b4be4201,cancel,2026-04-29 07:24:53.076628,67.6,Ryanton,Port Ericstad
2cd9c9e0-4bf7-4996-9c37-6f716e54b9e3,f1a963cb-b99d-477b-adf1-729ee42d31d1,b8612be9-a7e6-41be-b910-3948f9b012b0,complete,2026-04-09 23:03:10.564447,115.91,Lake Jenna,Lawsonstad
5648f465-59e0-4479-8eef-dd59792fc5bc,c34817a1-f0b4-414c-be7a-64de4da05c98,0ed259b6-b3b1-440f-bdfd-c41fcbb61cc1,complete,2026-04-07 17:16:34.569277,88.7,Trevorfurt,Nathanberg
a66402a6-d8e9-45db-b3c6-f7a8e62b79a7,9c7ec58d-2c87-48a7-b702-2fe19fefd7a9,4f650f24-fa7c-48fc-9ef8-61b4968588c4,request,2026-04-15 19:44:11.943756,21.1,Kimbury,North Rebeccaborough
7b68a0b7-0c59-4f97-a9b9-5d18edc8ea41,6b9bb623-fc0b-4625-93f3-616655369316,4647dfb1-9fc4-457c-a159-418046cbbdcd,cancel,2026-04-11 01:59:00.053686,107.36,New Joeton,Ronaldfurt
8687c782-0228-41cf-92e2-567c43b9b7d5,fcbad1fd-0734-4f60-b9d9-f21a43f7ee07,32e3869d-01a9-437e-96d4-52967cd45bbd,complete,2026-04-24 10:01:02.521329,59.96,South Josephside,Murphyfurt
04ffc458-970f-4e5b-9290-08caf9c38516,f484bfeb-5bc3-4623-9ee0-bff4355c6856,2e0103c8-e140-4ff8-9a91-7c3c4737b109,accept,2026-04-04 21:42:14.032475,108.32,North Annette,New Robinview
a719f099-4b54-4cf7-99e1-bf282b1ab451,b69ccec5-d40d-45ca-894a-c7c8477cc1d4,a13d2b35-4414-47b6-8b70-7203c06aafc7,request,2026-04-05 07:00:21.647424,63.59,West Lorishire,Boydview
2feeb640-fe65-4abf-80c8-8a7872b3564c,dc2d701b-f35a-438f-83f5-f43f66549800,530c07f3-4f09-4fb9-b4a8-7f28d097cee2,complete,2026-04-30 08:24:50.477548,119.58,Port Erik,Taylormouth
ee335bf0-d50f-4729-9ba1-4e4b9fe27d39,9b48dc68-2d7b-4895-925a-f69317ac9c04,0df16a8b-1729-49c6-aa76-2b95d05229e3,complete,2026-04-20 13:06:25.683444,-29.313229630863926,West Kaylaborough,Hughesberg
713f0a58-21ad-43d8-9bb2-0594bce36dfb,fc31f646-d25d-46c9-88fd-60cf822da39d,0722183f-95c1-4d18-8cc5-2da0c66f56a1,complete,2026-04-09 15:04:13.501013,47.55,North Elizabethborough,South Oliviaborough
76181229-face-4c69-b7b6-6514607e8078,43bbccec-93c5-4991-ba6e-0d093ac387f9,491089f7-502f-4217-bff5-3b4758ea5f15,complete,2026-04-30 10:32:17.833868,60.02,East Michael,South Xavierville
4d391b55-694f-4b2a-b798-908b12309bcd,80c59d6b-71df-438d-a43c-da17ee41ba60,7b946b4b-8e8a-43f1-ad43-f7c5cb14bf58,complete,2026-04-11 09:28:29.529714,6.13,Carolynbury,Jenniferfort
7319f890-a4ce-4687-a173-2c0fd073ac04,2cef46ad-5321-4742-a1da-7221d2a34674,5300d2b1-237f-431d-be44-f3bd17c7cba1,request,2026-04-06 09:17:06.485693,55.05,East Jessica,Lake Donaldchester
3c24496f-3598-4582-934c-5eafc8e91b06,e278a30b-ccee-44e7-830d-fa828a028737,4a0d850b-a215-4856-853c-36a6399b4b56,accept,2026-04-18 08:02:48.856735,64.38,Sierrachester,Jameshaven
8f40dd0f-e707-4c84-806f-41888ef85ddb,e915cdfb-14bd-4679-927f-6e5d8fe0fddc,0785bb7d-c23d-418b-8d08-7a2f780b98b2,start,2026-04-14 22:41:41.568581,90.45,Lake Gabriella,North Brittanybury
